,id,municipality_id,administrative_unit_id,living_area,resident_number,failure,max_population,prob_population,citizens_reg_bal
29177,171438,20,46,15292.7,375,False,1699.0,772,406.0
29178,171443,61,57,15630.0,507,False,1737.0,876,346.0
29179,150441,20,46,1993.36,95,False,221.0,133,53.0
29180,171474,61,57,3273.0,152,False,364.0,216,73.0
29181,164234,25,63,3487.77,181,False,388.0,243,51.0
29182,164249,60,57,26312.0,676,False,2924.0,1350,904.0
29183,164363,43,59,6570.54,262,False,730.0,402,119.0
29184,164370,83,63,1883.05,176,False,209.0,186,43.0
29185,164380,25,63,2846.0,101,False,316.0,166,41.0
29186,164386,60,57,19275.0,164,False,2142.0,757,662.0
29187,164399,83,63,3892.31,195,False,432.0,266,89.0
29188,164445,14,46,12952.6,366,False,1439.0,688,335.0
29189,164458,20,46,545.9,30,False,61.0,39,15.0
29190,164486,56,57,4451.0,135,False,495.0,243,100.0
29191,164488,20,46,3310.0,129,False,368.0,201,88.0
29192,171477,81,46,5940.4,467,False,660.0,525,207.0
29193,171487,20,46,3577.96,158,False,398.0,230,95.0
29194,171511,20,46,15265.6,609,False,1696.0,935,405.0
29195,171533,96,46,41713.7,523,False,4635.0,1757,716.0
29196,171537,85,58,2672.8,61,False,297.0,132,53.0
29197,171578,22,46,5115.39,178,False,568.0,295,215.0
29198,171604,17,48,45610.2,1049,False,5068.0,2255,672.0
29199,171609,65,62,956.9,44,False,106.0,63,36.0
29200,171610,20,46,4192.93,148,False,466.0,243,111.0
29201,171634,65,62,1711.4,180,False,190.0,183,64.0
29202,171644,85,58,2203.5,52,False,245.0,110,44.0
29203,164496,14,46,14101.2,739,False,1567.0,987,365.0
29204,164510,29,63,816.91,52,False,91.0,64,27.0
29205,164534,14,46,35307.9,2027,False,3923.0,2596,913.0
29206,150807,90,61,2195.59,94,False,244.0,139,66.0
29207,145842,90,61,1463.5,93,False,163.0,114,44.0
29208,146164,69,59,307.9,14,False,34.0,20,7.0
29209,146239,91,48,28542.9,692,False,3171.0,1436,410.0
29210,146723,28,48,4523.0,163,False,503.0,265,152.0
29211,146975,43,59,11005.6,233,False,1223.0,530,199.0
29212,146978,85,58,1113.2,36,False,124.0,62,22.0
29213,159994,83,63,4569.72,219,False,508.0,306,104.0
29214,160005,14,46,5028.1,226,False,559.0,326,130.0
29215,160041,20,46,4495.21,205,False,499.0,293,119.0
29216,160111,52,54,8859.7,536,False,984.0,670,360.0
29217,164549,20,46,13815.2,536,False,1535.0,836,367.0
29218,164554,62,59,1734.02,80,False,193.0,114,61.0
29219,164570,85,58,15664.8,381,False,1741.0,789,313.0
29220,164582,85,58,17967.7,621,False,1996.0,1034,359.0
29221,164593,20,46,10522.6,360,False,1169.0,603,279.0
29222,164603,22,46,8242.22,325,False,916.0,502,346.0
29223,164624,71,58,4964.1,170,False,552.0,285,74.0
29224,164631,17,48,45610.2,1049,False,5068.0,2255,672.0
29225,164637,85,58,1936.66,87,False,215.0,125,39.0
29226,164650,61,57,36384.0,614,False,4043.0,1643,806.0
29227,164659,71,58,2425.82,78,False,270.0,136,36.0
29228,164681,20,46,13154.9,289,False,1462.0,641,349.0
29229,164688,71,58,3211.4,76,False,357.0,160,48.0
29230,164689,85,58,10170.2,215,False,1130.0,490,203.0
29231,164699,71,58,1338.25,58,False,149.0,85,20.0
29232,164705,71,58,2000.2,65,False,222.0,112,30.0
29233,164723,67,58,1559.17,33,False,173.0,75,33.0
29234,164725,84,58,1893.1,63,False,210.0,107,31.0
29235,164730,67,58,1590.5,46,False,177.0,85,34.0
29236,164733,67,58,4614.79,109,False,513.0,230,99.0
29237,164737,67,58,5331.88,62,False,592.0,221,114.0
29238,164741,24,60,10426.9,245,False,1159.0,519,296.0
29239,164763,65,62,16896.3,929,False,1877.0,1213,634.0
29240,164788,27,60,8244.9,378,False,916.0,539,330.0
29241,164789,37,62,12441.0,614,False,1382.0,844,331.0
29242,164804,53,62,26462.4,1186,False,2940.0,1712,815.0
29243,164811,37,62,10247.4,213,False,1139.0,491,273.0
29244,164814,21,60,19681.2,1324,False,2187.0,1583,685.0
29245,164818,21,60,23899.5,706,False,2656.0,1291,832.0
29246,164819,82,62,35564.6,1596,False,3952.0,2303,1739.0
29247,164826,37,62,83381.9,5635,False,9265.0,6724,2221.0
29248,164828,21,60,11223.6,488,False,1247.0,716,391.0
29249,164832,44,52,6266.0,172,False,696.0,329,237.0
29250,164835,23,60,4126.87,160,False,459.0,250,168.0
29251,164838,88,60,27016.8,1084,False,3002.0,1659,837.0
29252,164841,40,53,3859.3,204,False,429.0,272,132.0
29253,164845,88,60,22962.9,1112,False,2551.0,1544,711.0
29254,164852,78,62,22171.1,737,False,2463.0,1255,745.0
29255,164855,63,52,4251.9,176,False,472.0,265,175.0
29256,164860,24,60,29875.4,2003,False,3319.0,2398,848.0
29257,164862,63,52,6732.2,367,False,748.0,481,278.0
29258,164873,58,52,4313.11,196,False,479.0,281,120.0
29259,164874,58,52,5571.18,223,False,619.0,342,155.0
29260,164876,58,52,2839.5,147,False,316.0,198,79.0
29261,151298,17,48,17580.7,569,False,1953.0,984,259.0
29262,171671,57,57,6910.0,341,False,768.0,469,200.0
29263,151374,109,55,12551.0,480,False,1395.0,754,275.0
29264,151376,67,58,4149.0,124,False,461.0,225,89.0
29265,151408,63,52,5808.7,222,False,645.0,349,239.0
29266,151438,58,52,2770.85,116,False,308.0,174,77.0
29267,171679,84,58,1427.5,220,False,159.0,159,23.0
29268,171688,23,60,5379.29,224,False,598.0,336,218.0
29269,164903,42,53,19021.0,809,False,2113.0,1200,912.0
29270,164914,55,52,14311.1,861,False,1590.0,1080,341.0
29271,164916,55,52,21908.2,1260,False,2434.0,1612,522.0
29272,164929,51,54,59523.5,1024,False,6614.0,2701,774.0
29273,164932,51,54,30297.9,969,False,3366.0,1688,394.0
29274,164935,51,54,8530.9,533,False,948.0,658,111.0
29275,164936,51,54,54818.0,2074,False,6091.0,3279,713.0
29276,164955,91,48,22628.1,820,False,2514.0,1328,325.0
29277,164958,91,48,35650.4,792,False,3961.0,1743,512.0
29278,157545,23,60,2130.3,112,False,237.0,150,87.0
29279,157546,4,55,7253.8,420,False,806.0,536,352.0
29280,157547,88,60,27016.8,1084,False,3002.0,1659,837.0
29281,157550,4,55,1470.22,49,False,163.0,83,71.0
29282,157591,8,50,1733.7,84,False,193.0,117,110.0
29283,157616,91,48,35650.4,792,False,3961.0,1743,512.0
29284,171698,71,58,9113.0,321,False,1013.0,529,136.0
29285,171701,77,46,21171.5,1084,False,2352.0,1464,849.0
29286,171708,85,58,1022.65,52,False,114.0,71,21.0
29287,171716,85,58,2008.9,117,False,223.0,149,40.0
29288,171738,65,62,1399.3,75,False,155.0,99,52.0
29289,171741,57,57,19703.0,555,False,2189.0,1045,569.0
29290,171742,67,58,2731.0,76,False,303.0,144,58.0
29291,171750,57,57,20118.0,549,False,2235.0,1055,581.0
29292,171762,84,58,2765.9,147,False,307.0,195,45.0
29293,171763,67,58,989.72,20,False,110.0,47,21.0
29294,155894,60,57,19275.0,164,False,2142.0,757,662.0
29295,155901,69,59,3845.7,109,False,427.0,204,82.0
29296,155914,20,46,2596.3,96,False,288.0,154,69.0
29297,155916,28,48,3460.6,216,True,385.0,216,116.0
29298,155920,25,63,2424.0,154,False,269.0,188,35.0
29299,155947,59,57,12217.0,378,False,1357.0,672,341.0
29300,155974,20,46,1247.6,47,False,139.0,75,33.0
29301,171777,57,57,8887.0,316,False,987.0,517,256.0
29302,171782,67,58,1325.79,29,False,147.0,64,28.0
29303,171785,84,58,4321.03,214,False,480.0,294,70.0
29304,171788,77,46,23314.1,1050,False,2590.0,1512,935.0
29305,171795,77,46,7304.9,204,False,812.0,386,293.0
29306,171814,109,55,78288.3,1655,False,8699.0,3768,1713.0
29307,171828,67,58,3490.5,239,False,388.0,284,75.0
29308,171836,77,46,24048.7,1032,False,2672.0,1524,965.0
29309,171845,24,60,10117.8,632,False,1124.0,780,287.0
29310,171849,53,62,9151.9,331,False,1017.0,537,282.0
29311,171857,65,62,49043.1,2175,False,5449.0,3157,1840.0
29312,171868,67,58,1103.8,50,False,123.0,72,24.0
29313,171884,67,58,17841.1,560,False,1982.0,987,382.0
29314,171886,53,62,1981.55,97,False,220.0,134,61.0
29315,171928,67,58,5489.38,132,False,610.0,275,118.0
29316,171953,67,58,1185.71,22,False,132.0,55,25.0
29317,171964,37,62,12441.0,614,False,1382.0,844,331.0
29318,171969,67,58,3817.45,141,False,424.0,226,82.0
29319,171975,84,58,1308.4,32,False,145.0,66,21.0
29320,171985,23,60,3263.6,236,False,363.0,274,133.0
29321,171993,67,58,1050.23,70,False,117.0,84,23.0
29322,171996,37,62,18415.9,1151,False,2046.0,1420,490.0
29323,171997,21,60,10154.7,330,False,1128.0,569,353.0
29324,171998,65,62,17086.4,893,False,1898.0,1194,641.0
29325,172011,27,60,11772.3,538,False,1308.0,769,472.0
29326,172012,27,60,1796.3,96,False,200.0,127,72.0
29327,172029,53,62,26462.4,1186,False,2940.0,1712,815.0
29328,149382,33,58,3511.8,119,False,390.0,200,41.0
29329,158055,31,60,22917.9,1312,False,2546.0,1682,840.0
29330,158068,58,52,4167.3,180,False,463.0,265,116.0
29331,158087,91,48,45530.7,1734,False,5059.0,2732,654.0
29332,158098,17,48,10015.9,271,False,1113.0,524,148.0
29333,173359,34,51,2253.3,110,False,250.0,152,105.0
29334,173360,38,51,3056.7,173,False,340.0,223,113.0
29335,158175,28,48,4312.4,183,False,479.0,272,145.0
29336,158186,20,46,4511.11,200,False,501.0,290,120.0
29337,158451,12,61,1403.95,61,False,156.0,90,39.0
29338,158462,15,63,8145.51,374,False,905.0,533,326.0
29339,173504,15,63,1902.45,84,False,211.0,122,76.0
29340,173506,73,59,2426.5,107,False,270.0,156,55.0
29341,173509,15,63,3395.07,145,False,377.0,215,136.0
29342,173518,15,63,5773.43,289,False,641.0,395,231.0
29343,173538,47,48,17957.1,864,False,1995.0,1203,385.0
29344,173543,15,63,2210.0,38,False,246.0,100,89.0
29345,173548,64,63,2909.39,74,False,323.0,149,107.0
29346,173561,57,57,4871.0,205,False,541.0,306,141.0
29347,173562,71,58,2596.5,80,False,288.0,142,39.0
29348,173565,86,62,5951.5,368,False,661.0,456,218.0
29349,173579,60,57,21490.0,812,False,2388.0,1285,738.0
29350,173593,64,63,220.21,28,False,24.0,24,8.0
29351,173601,76,59,4120.9,191,False,458.0,271,138.0
29352,158629,63,52,5808.7,222,False,645.0,349,239.0
29353,158647,66,52,3340.3,157,False,371.0,221,167.0
29354,178297,61,57,27878.0,926,False,3098.0,1578,618.0
29355,178302,85,58,9041.86,398,False,1005.0,580,181.0
29356,178304,71,58,4524.11,69,False,503.0,199,68.0
29357,178330,84,58,540.2,12,False,60.0,26,9.0
29358,178337,85,58,3400.04,122,False,378.0,199,68.0
29359,178338,71,58,9113.0,321,False,1013.0,529,136.0
29360,178348,67,58,1730.5,54,False,192.0,95,37.0
29361,178349,67,58,4369.9,123,False,486.0,232,94.0
29362,178351,67,58,1407.3,17,False,156.0,59,30.0
29363,178366,55,52,17382.4,699,False,1931.0,1069,414.0
29364,177975,109,55,78288.3,1655,False,8699.0,3768,1713.0
29365,178010,43,59,4333.88,148,False,482.0,248,78.0
29366,178013,43,59,9679.4,152,False,1075.0,429,175.0
29367,178017,60,57,18279.4,860,False,2031.0,1211,628.0
29368,178029,25,63,12809.2,536,False,1423.0,802,187.0
29369,178035,33,58,3625.4,89,False,403.0,183,43.0
29370,178041,62,59,3111.4,104,False,346.0,177,109.0
29371,178045,83,63,1933.1,85,False,215.0,124,44.0
29372,178087,59,57,8886.0,287,False,987.0,497,248.0
29373,178093,59,57,11135.0,341,False,1237.0,610,311.0
29374,178094,59,57,11135.0,341,False,1237.0,610,311.0
29375,178097,59,57,11135.0,341,False,1237.0,610,311.0
29376,178099,59,57,10920.0,368,False,1213.0,622,305.0
29377,178111,25,63,2436.54,141,False,271.0,180,36.0
29378,159291,85,58,20853.0,1046,False,2317.0,1427,417.0
29379,159292,61,57,15097.0,498,False,1677.0,852,335.0
29380,166199,20,46,2533.6,83,False,282.0,143,67.0
29381,166214,56,57,7513.0,187,False,835.0,381,169.0
29382,166221,56,57,7506.8,333,False,834.0,483,168.0
29383,166239,56,57,11641.6,426,False,1294.0,686,261.0
29384,166241,25,63,6545.1,257,False,727.0,398,95.0
29385,166244,14,46,14101.2,739,False,1567.0,987,365.0
29386,166263,20,46,13798.0,550,False,1533.0,845,366.0
29387,166279,61,57,3354.0,159,False,373.0,223,74.0
29388,166286,61,57,7879.0,271,False,875.0,452,175.0
29389,166290,62,59,3167.3,153,False,352.0,213,111.0
29390,166301,22,46,5113.18,228,False,568.0,330,215.0
29391,166306,61,57,15630.0,507,False,1737.0,876,346.0
29392,166307,42,53,8734.0,393,False,970.0,566,419.0
29393,166310,96,46,61842.6,1498,False,6871.0,3110,1062.0
29394,166332,81,46,5868.1,2355,False,652.0,652,205.0
29395,166342,96,46,54616.2,3705,False,6068.0,4414,937.0
29396,166345,20,46,6546.0,116,False,727.0,299,174.0
29397,166346,61,57,4097.0,163,False,455.0,251,91.0
29398,166352,61,57,1954.0,100,False,217.0,135,43.0
29399,166355,71,58,2285.1,110,False,254.0,153,34.0
29400,166414,82,62,21257.1,1067,False,2362.0,1456,1039.0
29401,166416,67,58,5022.06,172,False,558.0,288,108.0
29402,166418,67,58,4369.9,123,False,486.0,232,94.0
29403,166421,67,58,7857.5,305,False,873.0,475,168.0
29404,166422,67,58,2403.45,68,False,267.0,128,52.0
29405,166431,84,58,2771.84,138,False,308.0,189,45.0
29406,166740,91,48,20573.0,555,False,2286.0,1074,296.0
29407,166750,91,48,25838.8,288,False,2871.0,1063,371.0
29408,166752,91,48,45857.5,961,False,5095.0,2201,659.0
29409,166781,91,48,33264.6,1319,False,3696.0,2032,478.0
29410,166797,36,51,15744.4,923,False,1749.0,1171,964.0
29411,166803,26,61,43692.0,1886,False,4855.0,2777,921.0
29412,166809,91,48,8918.3,418,False,991.0,590,128.0
29413,166834,87,48,9815.0,501,False,1091.0,678,471.0
29414,166841,32,51,4311.49,301,False,479.0,354,125.0
29415,166874,75,61,3377.6,182,False,375.0,240,103.0
29416,166888,64,63,1478.21,103,False,164.0,121,54.0
29417,166889,75,61,984.55,35,False,109.0,57,30.0
29418,166895,15,63,8145.51,374,False,905.0,533,326.0
29419,166905,15,63,1836.58,85,False,204.0,121,73.0
29420,166928,17,48,27232.5,512,False,3026.0,1266,401.0
29421,166929,13,59,3186.9,114,False,354.0,186,101.0
29422,166934,83,63,1965.03,120,False,218.0,149,45.0
29423,166939,73,59,6742.63,239,False,749.0,392,153.0
29424,166945,11,63,2433.0,45,False,270.0,112,50.0
29425,166946,11,63,2408.1,112,False,268.0,159,49.0
29426,166963,60,57,4058.62,198,False,451.0,274,139.0
29427,166970,69,59,1480.7,51,False,165.0,85,32.0
29428,191484,33,58,570.58,30,False,63.0,40,7.0
29429,191501,76,59,2019.3,83,False,224.0,125,67.0
29430,191508,62,59,5417.2,248,False,602.0,354,190.0
29431,191545,70,58,566.0,18,False,63.0,32,4.0
29432,191551,70,58,4977.9,60,False,553.0,208,39.0
29433,191572,85,58,1113.2,36,False,124.0,62,22.0
29434,191593,71,58,2149.74,93,False,239.0,137,32.0
29435,191616,85,58,603.6,34,False,67.0,44,12.0
29436,191632,85,58,915.7,56,False,102.0,70,18.0
29437,191633,85,58,915.7,56,False,102.0,70,18.0
29438,191661,85,58,9041.86,398,False,1005.0,580,181.0
29439,191663,85,58,11037.2,447,False,1226.0,681,221.0
29440,191674,71,58,994.6,57,False,111.0,73,15.0
29441,191682,71,58,5829.73,251,False,648.0,370,87.0
29442,178152,18,46,6838.2,294,False,760.0,434,216.0
29443,178157,20,46,1893.8,67,False,210.0,110,50.0
29444,175546,59,57,3358.0,157,False,373.0,222,94.0
29445,175547,33,58,0.0,0,True,0.0,0,0.0
29446,175550,56,57,14329.9,896,False,1592.0,1105,321.0
29447,175598,96,46,25511.1,1910,False,2835.0,2188,438.0
29448,175622,61,57,2174.0,72,False,242.0,123,48.0
29449,175632,33,58,3131.67,101,False,348.0,175,37.0
29450,175633,61,57,2393.0,94,False,266.0,146,53.0
29451,175863,109,55,7625.9,40,False,847.0,282,167.0
29452,175883,65,62,49043.1,2175,False,5449.0,3157,1840.0
29453,175892,109,55,20439.0,301,False,2271.0,892,447.0
29454,175914,15,63,1098.0,56,False,122.0,76,44.0
29455,175919,109,55,3457.3,187,False,384.0,246,76.0
29456,175930,42,53,23502.6,1204,False,2611.0,1626,1127.0
29457,175963,53,62,26462.4,1186,False,2940.0,1712,815.0
29458,175970,53,62,12114.9,605,False,1346.0,827,373.0
29459,175981,21,60,14821.6,729,False,1647.0,1004,516.0
29460,175987,24,60,56168.3,1823,False,6241.0,3148,1594.0
29461,176050,31,60,6178.0,278,False,686.0,400,226.0
29462,176053,23,60,14825.5,1232,False,1647.0,1356,601.0
29463,176061,4,55,2052.67,96,False,228.0,136,100.0
29464,176077,88,60,23311.5,1022,False,2590.0,1492,722.0
29465,176294,45,53,24663.3,1680,False,2740.0,1998,1153.0
29466,176304,68,52,20510.5,235,False,2279.0,848,672.0
29467,176305,68,52,20510.5,235,False,2279.0,848,672.0
29468,176339,6,56,2768.1,142,False,308.0,192,190.0
29469,176408,7,47,4681.2,230,False,520.0,317,419.0
29470,176409,7,47,4681.2,230,False,520.0,317,419.0
29471,176433,9,49,10293.5,643,False,1144.0,793,443.0
29472,176436,9,49,2767.7,155,False,308.0,201,119.0
29473,176442,97,47,5281.9,330,False,587.0,407,444.0
29474,176553,102,56,9975.9,546,False,1108.0,715,684.0
29475,176813,90,61,6715.24,214,False,746.0,374,202.0
29476,176815,64,63,1665.61,68,False,185.0,103,61.0
29477,176854,15,63,4132.61,152,False,459.0,244,165.0
29478,176884,15,63,2864.77,104,False,318.0,168,115.0
29479,176904,76,59,3284.6,118,False,365.0,192,110.0
29480,176909,11,63,1392.9,59,False,155.0,88,28.0
29481,176919,69,59,4222.0,206,False,469.0,285,90.0
29482,176932,28,48,3476.5,163,False,386.0,230,117.0
29483,176935,83,63,1722.63,65,False,191.0,103,39.0
29484,176953,25,63,3643.1,45,False,405.0,153,53.0
29485,178203,85,58,9677.5,242,False,1075.0,492,193.0
29486,192024,75,61,4712.15,182,False,524.0,285,144.0
29487,192030,64,63,1665.61,68,False,185.0,103,61.0
29488,192031,90,61,7604.2,287,False,845.0,454,229.0
29489,192036,64,63,3285.82,198,False,365.0,248,120.0
29490,192057,90,61,3549.04,114,False,394.0,198,107.0
29491,192074,90,61,6007.0,276,False,667.0,393,181.0
29492,192078,71,58,2596.5,80,False,288.0,142,39.0
29493,178372,77,46,23314.1,1050,False,2590.0,1512,935.0
29494,178376,4,55,2749.3,149,False,305.0,196,133.0
29495,178380,67,58,5396.89,47,False,600.0,213,116.0
29496,178644,80,52,12193.7,546,False,1355.0,789,316.0
29497,178654,10,47,2629.2,112,False,292.0,166,198.0
29498,178656,7,47,5435.5,260,False,604.0,363,487.0
29499,178686,47,48,23448.0,1280,False,2605.0,1678,503.0
29500,178695,91,48,25915.4,334,False,2879.0,1098,372.0
29501,178698,74,61,6981.5,300,False,776.0,443,285.0
29502,178700,91,48,35650.4,792,False,3961.0,1743,512.0
29503,178733,12,61,7289.7,265,False,810.0,428,203.0
29504,178744,32,51,1808.53,101,False,201.0,131,52.0
29505,178751,79,48,17139.1,110,False,1904.0,648,489.0
29506,178752,90,61,5903.5,106,False,656.0,271,178.0
29507,178756,32,51,11418.3,549,False,1269.0,765,330.0
29508,178757,79,48,13794.2,247,False,1533.0,633,393.0
29509,178776,35,51,6084.5,241,False,676.0,372,181.0
29510,178780,73,59,18019.4,179,False,2002.0,726,409.0
29511,178782,35,51,6766.93,247,False,752.0,398,201.0
29512,178804,46,52,4542.5,209,False,505.0,298,231.0
29513,178821,64,63,2871.24,147,False,319.0,199,105.0
29514,179145,61,57,27878.0,926,False,3098.0,1578,618.0
29515,179154,53,62,9151.9,331,False,1017.0,537,282.0
29516,179170,21,60,19681.2,1324,False,2187.0,1583,685.0
29517,179177,31,60,14751.1,697,False,1639.0,980,541.0
29518,179183,4,55,5377.15,214,False,597.0,329,261.0
29519,179217,91,48,36839.2,719,False,4093.0,1731,529.0
29520,179228,12,61,2904.12,142,False,323.0,196,81.0
29521,179230,91,48,20136.0,559,False,2237.0,1062,289.0
29522,179231,12,61,2491.58,114,False,277.0,163,69.0
29523,179238,26,61,1468.4,80,False,163.0,105,31.0
29524,179243,26,61,988.0,76,False,110.0,86,21.0
29525,179244,35,51,12971.2,491,False,1441.0,776,385.0
29526,179249,38,51,4569.58,163,False,508.0,266,168.0
29527,179257,34,51,1927.6,90,False,214.0,127,90.0
29528,179271,28,48,9129.9,342,False,1014.0,544,306.0
29529,179850,35,51,4754.81,195,False,528.0,295,141.0
29530,179856,34,51,2758.14,122,False,306.0,177,129.0
29531,179864,64,63,2781.0,152,False,309.0,199,102.0
29532,179869,64,63,5285.95,280,False,587.0,372,194.0
29533,193346,54,54,37104.4,1182,False,4123.0,2064,1160.0
29534,193416,11,63,2422.49,60,False,269.0,123,49.0
29535,193422,83,63,499.1,21,False,55.0,31,11.0
29536,193440,25,63,5788.11,194,False,643.0,329,84.0
29537,193443,33,58,3511.8,119,False,390.0,200,41.0
29538,193457,59,57,10095.0,321,False,1122.0,561,282.0
29539,193458,83,63,1560.2,156,False,173.0,161,36.0
29540,193465,25,63,3019.9,179,False,336.0,226,44.0
29541,193478,25,63,10021.6,433,False,1114.0,637,146.0
29542,193490,25,63,3135.5,111,False,348.0,182,46.0
29543,193528,25,63,5824.0,265,False,647.0,380,85.0
29544,193610,25,63,2436.54,141,False,271.0,180,36.0
29545,193629,61,57,9325.0,339,False,1036.0,548,207.0
29546,193666,70,58,3049.0,78,False,339.0,156,24.0
29547,193696,14,46,18057.0,1023,False,2006.0,1318,467.0
29548,193702,61,57,89229.0,5577,False,9914.0,6878,1977.0
29549,193718,14,46,16525.7,499,False,1836.0,900,427.0
29550,194000,86,62,12934.0,229,False,1437.0,591,474.0
29551,194003,67,58,931.7,34,False,104.0,55,20.0
29552,194030,53,62,26462.4,1186,False,2940.0,1712,815.0
29553,194067,4,55,3119.7,103,False,347.0,176,152.0
29554,194068,4,55,9889.2,452,False,1099.0,646,480.0
29555,194072,23,60,14825.5,1232,False,1647.0,1356,601.0
29556,194085,88,60,23311.5,1022,False,2590.0,1492,722.0
29557,194087,40,53,3859.3,204,False,429.0,272,132.0
29558,194093,40,53,2292.66,102,False,255.0,148,78.0
29559,194107,24,60,15745.4,748,False,1749.0,1048,447.0
29560,194114,39,53,15519.7,747,False,1724.0,1040,575.0
29561,194126,5,55,3654.1,156,False,406.0,231,293.0
29562,194136,109,55,88379.5,2616,False,9820.0,4777,1934.0
29563,194156,80,52,12193.7,546,False,1355.0,789,316.0
29564,194158,8,50,1369.3,74,False,152.0,97,86.0
29565,194173,9,49,2767.7,155,False,308.0,201,119.0
29566,194194,91,48,45943.0,828,False,5105.0,2111,660.0
29567,194196,91,48,36839.2,719,False,4093.0,1731,529.0
29568,194198,91,48,9445.0,365,False,1049.0,570,136.0
29569,194199,91,48,28542.9,692,False,3171.0,1436,410.0
29570,194204,54,54,37104.4,1182,False,4123.0,2064,1160.0
29571,198864,13,59,2128.7,111,False,237.0,149,68.0
29572,198865,28,48,2751.1,154,False,306.0,200,92.0
29573,182074,70,58,2376.0,61,False,264.0,122,18.0
29574,182081,25,63,2436.54,141,False,271.0,180,36.0
29575,182089,29,63,6401.61,283,False,711.0,411,214.0
29576,182108,18,46,14312.7,256,False,1590.0,656,452.0
29577,182175,70,58,3049.0,78,False,339.0,156,24.0
29578,182180,61,57,3399.0,157,False,378.0,223,75.0
29579,182185,76,59,1009.6,44,False,112.0,64,34.0
29580,182187,61,57,4232.3,159,False,470.0,252,94.0
29581,182464,85,58,2769.2,107,False,308.0,167,55.0
29582,182203,56,57,2544.8,27,False,283.0,104,57.0
29583,182204,56,57,2544.8,27,False,283.0,104,57.0
29584,182282,85,58,15664.8,381,False,1741.0,789,313.0
29585,289518,79,48,12580.4,749,False,1398.0,944,359.0
29586,289526,71,58,4749.75,84,False,528.0,217,71.0
29587,289528,40,53,449.07,24,False,50.0,32,15.0
29588,289540,56,57,20735.9,697,False,2304.0,1179,465.0
29589,289549,96,46,14053.4,263,False,1561.0,652,241.0
29590,289556,14,46,49059.2,1018,False,5451.0,2348,1269.0
29591,289557,53,62,91200.0,3196,False,10133.0,5277,2811.0
29592,289558,9,49,10293.5,643,False,1144.0,793,443.0
29593,289607,109,55,38353.1,1491,False,4261.0,2322,839.0
29594,289705,47,48,19355.8,846,False,2151.0,1238,415.0
29595,289706,81,46,17472.5,889,False,1941.0,1205,609.0
29596,289713,35,51,10184.8,415,False,1132.0,630,302.0
29597,289716,109,55,13903.4,442,False,1545.0,773,304.0
29598,289717,109,55,13903.4,442,False,1545.0,773,304.0
29599,289718,27,60,10059.0,515,False,1118.0,696,403.0
29600,289723,75,61,813.86,37,False,90.0,53,25.0
29601,289734,85,58,1022.65,52,False,114.0,71,21.0
29602,289736,6,56,4506.16,263,False,501.0,334,310.0
29603,289747,35,51,2172.01,99,False,241.0,142,64.0
29604,289753,85,58,746.1,37,False,83.0,51,15.0
29605,289774,9,49,23869.7,693,False,2652.0,1281,1028.0
29606,289776,9,49,4336.5,6,False,482.0,149,187.0
29607,289782,87,48,9160.5,573,False,1018.0,706,440.0
29608,289783,23,60,29310.2,1832,False,3257.0,2260,1189.0
29609,289829,38,51,7454.0,312,False,828.0,467,274.0
29610,289843,81,46,24098.8,1154,False,2678.0,1611,840.0
29611,289873,31,60,29629.4,806,False,3292.0,1552,1086.0
29612,157755,20,46,4451.81,160,False,495.0,260,118.0
29613,157788,35,51,5809.0,264,False,645.0,378,172.0
29614,157801,76,59,2600.8,105,False,289.0,160,87.0
29615,157770,58,52,3775.07,174,False,419.0,248,105.0
29616,157780,9,49,23869.7,693,False,2652.0,1281,1028.0
29617,157777,7,47,4148.2,173,False,461.0,259,372.0
29618,296492,85,58,696.4,36,False,77.0,48,14.0
29619,296500,6,56,11354.3,633,False,1262.0,822,780.0
29620,296507,13,59,10143.4,305,False,1127.0,552,322.0
29621,296510,31,60,34173.8,731,False,3797.0,1651,1253.0
29622,296511,13,59,2659.66,116,False,296.0,170,84.0
29623,296517,67,58,5396.89,47,False,600.0,213,116.0
29624,296520,71,58,1279.0,45,False,142.0,74,19.0
29625,296525,11,63,2741.2,102,False,305.0,163,56.0
29626,296526,14,46,22458.4,643,False,2495.0,1199,581.0
29627,296540,25,63,347.6,7,False,39.0,17,5.0
29628,296553,71,58,3287.14,99,False,365.0,179,49.0
29629,296555,89,52,3732.91,184,False,415.0,253,169.0
29630,290433,83,63,2094.0,26,False,233.0,88,48.0
29631,290444,40,53,3446.1,158,False,383.0,226,118.0
29632,290450,60,57,53060.0,986,False,5896.0,2459,1822.0
29633,290466,67,58,2518.96,73,False,280.0,135,54.0
29634,290474,40,53,9728.4,325,False,1081.0,552,332.0
29635,290475,39,53,2122.4,90,False,236.0,134,79.0
29636,290476,53,62,26462.4,1186,False,2940.0,1712,815.0
29637,290477,45,53,16334.3,720,False,1815.0,1048,763.0
29638,290500,85,58,558.4,23,False,62.0,35,11.0
29639,290528,31,60,2596.9,162,False,289.0,200,95.0
29640,290534,31,60,2596.9,162,False,289.0,200,95.0
29641,290562,70,58,2512.2,33,False,279.0,107,20.0
29642,290563,4,55,1645.7,77,False,183.0,109,80.0
29643,290564,90,61,2089.6,16,False,232.0,81,63.0
29644,290601,70,58,2512.2,33,False,279.0,107,20.0
29645,290603,4,55,5068.8,187,False,563.0,300,246.0
